kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
35,2012-09-13 20:07:39,0,0,-70,-147,Uus kaup,,
36,2012-09-13 20:07:39,10,0,70,147,Uus kaup,,
37,2012-09-13 20:07:48,0,0,-310,-930,Uus kaup,,
38,2012-09-13 20:07:48,102,0,310,930,Uus kaup,,
39,2012-09-13 20:08:16,0,0,-25,0,Uus kaup,,
40,2012-09-13 20:08:16,211,0,25,0,Uus kaup,,
41,2012-09-13 20:09:45,52,0,-1,-16.4,,,
42,2012-09-13 20:09:45,52,132,1,1,,,
43,2012-09-13 20:10:14,11,0,-1,-6.34,,,
44,2012-09-13 20:10:14,11,121,1,0.64,,,
45,2012-09-13 20:10:32,1,0,-2,-26.98,,,
46,2012-09-13 20:10:32,1,159,2,1.6,,,
47,2012-09-13 20:11:25,11,0,-1,-6.34,,,
48,2012-09-13 20:11:25,11,93,1,0.64,,,
49,2012-09-13 20:11:25,11,0,-1,-6.34,,,
50,2012-09-13 20:11:25,11,93,1,0.64,,,
51,2012-09-13 20:11:41,11,0,-1,-6.34,,,
52,2012-09-13 20:11:41,11,98,1,0.64,,,
53,2012-09-13 20:12:47,1,0,-8,-107.92,,,
54,2012-09-13 20:12:47,1,163,8,6.4,,,
55,2012-09-13 20:12:56,8,0,-4,-0.4,,,
56,2012-09-13 20:12:56,8,98,4,0.8,,,
57,2012-09-13 20:13:56,1,0,-11,-148.39000000000001,,,
58,2012-09-13 20:13:56,1,132,11,8.8,,,
59,2012-09-13 20:13:56,1,0,-11,-148.39000000000001,,,
60,2012-09-13 20:13:56,1,132,11,8.8,,,
61,2012-09-13 20:14:10,113,0,-1,-5,,,
62,2012-09-13 20:14:10,113,121,1,0.4,,,
63,2012-09-13 20:14:10,113,0,-1,-5,,,
64,2012-09-13 20:14:10,113,121,1,0.4,,,
65,2012-09-13 20:14:26,113,0,-1,-5,,,
66,2012-09-13 20:14:26,113,125,1,0.4,,,
67,2012-09-13 20:14:37,11,0,-2,-12.68,,,
68,2012-09-13 20:14:37,11,122,2,1.28,,,
69,2012-09-13 20:14:37,11,0,-2,-12.68,,,
70,2012-09-13 20:14:38,11,122,2,1.28,,,
71,2012-09-13 20:15:11,11,0,-1,-6.34,,,
72,2012-09-13 20:15:12,11,109,1,0.64,,,
73,2012-09-13 20:15:12,11,0,-1,-6.34,,,
74,2012-09-13 20:15:12,11,109,1,0.64,,,
75,2012-09-13 20:15:27,1,0,-2,-26.98,,,
76,2012-09-13 20:15:27,1,149,2,1.6,,,
77,2012-09-13 20:16:06,1,0,-2,-26.98,,,
78,2012-09-13 20:16:06,1,121,2,1.6,,,
79,2012-09-13 20:16:06,1,0,-2,-26.98,,,
80,2012-09-13 20:16:06,1,121,2,1.6,,,
81,2012-09-13 20:16:39,186,0,-1,-0.5,,,
82,2012-09-13 20:16:39,186,93,1,1.5,,,
83,2012-09-13 20:16:53,186,0,-1,-0.5,,,
84,2012-09-13 20:16:53,186,109,1,1.5,,,
85,2012-09-13 20:17:06,186,0,-1,-0.5,,,
86,2012-09-13 20:17:06,186,163,1,1.5,,,
87,2012-09-13 20:17:28,106,0,-1,-3,,,
88,2012-09-13 20:17:28,106,132,1,0.2,,,
89,2012-09-13 20:17:45,1,0,-2,-26.98,,,
90,2012-09-13 20:17:45,1,132,2,1.6,,,
91,2012-09-13 20:17:58,1,0,-1,-13.49,,,
92,2012-09-13 20:17:59,1,122,1,0.8,,,
93,2012-09-13 20:18:07,1,0,-1,-13.49,,,
94,2012-09-13 20:18:07,1,122,1,0.8,,,
95,2012-09-13 20:18:21,11,0,-1,-6.34,,,
96,2012-09-13 20:18:21,11,121,1,0.64,,,
97,2012-09-13 20:18:21,11,0,-1,-6.34,,,
98,2012-09-13 20:18:21,11,121,1,0.64,,,
99,2012-09-13 20:18:38,11,0,-1,-6.34,,,
100,2012-09-13 20:18:39,11,162,1,0.64,,,
101,2012-09-13 20:18:53,106,0,-1,-3,,,
102,2012-09-13 20:18:54,106,132,1,0.2,,,
103,2012-09-13 20:19:11,2,0,-2,-25.82,,,
104,2012-09-13 20:19:11,2,186,2,1.6,,,
105,2012-09-13 20:19:30,2,0,-4,-51.64,,,
106,2012-09-13 20:19:30,2,11,4,3.2,,,
107,2012-09-13 20:19:49,1,0,-3,-40.47,,,
108,2012-09-13 20:19:49,1,11,3,2.4000000000000004,,,
109,2012-09-13 20:20:13,11,0,-1,-6.34,,,
110,2012-09-13 20:20:13,11,221,1,0.64,,,
111,2012-09-13 20:20:26,1,0,-1,-13.49,,,
112,2012-09-13 20:20:26,1,121,1,0.8,,,
113,2012-09-13 20:21:18,1,0,-1,-13.49,,,
114,2012-09-13 20:21:18,1,125,1,0.8,,,
115,2012-09-13 20:21:19,1,0,-1,-13.49,,,
116,2012-09-13 20:21:19,1,125,1,0.8,,,
117,2012-09-13 20:21:47,1,0,-1,-13.49,,,
118,2012-09-13 20:21:47,1,126,1,0.8,,,
119,2012-09-13 20:22:15,1,0,-1,-13.49,,,
120,2012-09-13 20:22:16,1,68,1,0.8,,,
121,2012-09-13 20:22:33,186,0,-1,-0.5,,,
122,2012-09-13 20:22:34,186,123,1,1.5,,,
123,2012-09-13 20:22:49,1,0,-1,-13.49,,,
124,2012-09-13 20:22:49,1,186,1,0.8,,,
125,2012-09-13 20:23:35,1,0,-7,-94.43,,,
126,2012-09-13 20:23:35,1,159,7,5.6000000000000005,,,
127,2012-09-13 20:24:00,4,0,-2,-20.96,,,
128,2012-09-13 20:24:00,4,92,2,1.4,,,
129,2012-09-13 20:24:00,4,0,-2,-20.96,,,
130,2012-09-13 20:24:00,4,92,2,1.4,,,
131,2012-09-13 20:24:46,11,0,-1,-6.34,,,
132,2012-09-13 20:24:47,11,159,1,0.64,,,
133,2012-09-13 20:25:05,8,0,-12,-1.2000000000000002,,,
134,2012-09-13 20:25:05,8,159,12,2.4000000000000004,,,
135,2012-09-13 20:25:25,4,0,-2,-20.96,,,
136,2012-09-13 20:25:25,4,123,2,1.4,,,
137,2012-09-13 20:25:30,2,0,-1,-12.91,,,
138,2012-09-13 20:25:31,2,123,1,0.8,,,
139,2012-09-13 20:25:47,1,0,-1,-13.49,,,
140,2012-09-13 20:25:47,1,54,1,0.8,,,
141,2012-09-13 20:25:53,2,0,-1,-12.91,,,
142,2012-09-13 20:25:53,2,54,1,0.8,,,
143,2012-09-13 20:26:11,1,0,-1,-13.49,,,
144,2012-09-13 20:26:11,1,98,1,0.8,,,
145,2012-09-13 20:26:23,113,0,-1,-5,,,
146,2012-09-13 20:26:23,113,123,1,0.4,,,
147,2012-09-13 20:26:40,2,0,-1,-12.91,,,
148,2012-09-13 20:26:40,2,161,1,0.8,,,
149,2012-09-13 20:27:04,1,0,-1,-13.49,,,
150,2012-09-13 20:27:04,1,149,1,0.8,,,
151,2012-09-13 20:27:40,1,0,-1,-13.49,,,
152,2012-09-13 20:27:40,1,186,1,0.8,,,
153,2012-09-13 20:27:52,170,0,-2,-2,,,
154,2012-09-13 20:27:52,170,60,2,1.6,,,
155,2012-09-13 20:28:13,1,0,-1,-13.49,,,
156,2012-09-13 20:28:13,1,3,1,0.8,,,
157,2012-09-13 20:28:20,1,0,-1,-13.49,,,
158,2012-09-13 20:28:21,1,17,1,0.8,,,
159,2012-09-13 20:28:30,2,0,-1,-12.91,,,
160,2012-09-13 20:28:30,2,99,1,0.8,,,
161,2012-09-13 20:28:38,1,0,-2,-26.98,,,
162,2012-09-13 20:28:38,1,99,2,1.6,,,
163,2012-09-13 20:28:47,1,0,-1,-13.49,,,
164,2012-09-13 20:28:47,1,125,1,0.8,,,
165,2012-09-13 20:29:09,170,0,-2,-2,,,
166,2012-09-13 20:29:09,170,60,2,1.6,,,
167,2012-09-13 20:29:17,1,0,-1,-13.49,,,
168,2012-09-13 20:29:17,1,60,1,0.8,,,
169,2012-09-13 20:29:32,1,0,-2,-26.98,,,
170,2012-09-13 20:29:32,1,2,2,1.6,,,
171,2012-09-13 20:29:43,1,0,-1,-13.49,,,
172,2012-09-13 20:29:43,1,215,1,0.8,,,
173,2012-09-13 20:29:52,1,0,-1,-13.49,,,
174,2012-09-13 20:29:52,1,76,1,0.8,,,
175,2012-09-13 20:30:12,170,0,-1,-1,,,
176,2012-09-13 20:30:12,170,239,1,0.8,,,
177,2012-09-13 20:30:30,158,0,-4,-11.2,,,
178,2012-09-13 20:30:30,158,68,4,1.4,,,
179,2012-09-13 20:30:48,4,0,-1,-10.48,,,
180,2012-09-13 20:30:48,4,109,1,0.7,,,
181,2012-09-13 20:30:58,4,0,-1,-10.48,,,
182,2012-09-13 20:30:58,4,109,1,0.7,,,
183,2012-09-13 20:31:05,1,0,-1,-13.49,,,
184,2012-09-13 20:31:05,1,99,1,0.8,,,
185,2012-09-13 20:31:19,1,0,-1,-13.49,,,
186,2012-09-13 20:31:20,1,2,1,0.8,,,
187,2012-09-13 20:32:06,207,0,-1,0,,,
188,2012-09-13 20:32:06,207,98,1,1,,,
189,2012-09-13 20:32:14,207,0,-1,0,,,
190,2012-09-13 20:32:15,207,239,1,1,,,
191,2012-09-13 20:32:21,11,0,-1,-6.34,,,
192,2012-09-13 20:32:21,11,239,1,0.64,,,
193,2012-09-13 20:32:45,11,0,-1,-6.34,,,
194,2012-09-13 20:32:45,11,93,1,0.64,,,
195,2012-09-13 20:32:45,11,0,-1,-6.34,,,
196,2012-09-13 20:32:45,11,93,1,0.64,,,
197,2012-09-13 20:33:05,0,0,-24,0,Uus kaup,,
198,2012-09-13 20:33:05,207,0,24,0,Uus kaup,,
199,2012-09-13 20:34:08,1,0,-1,-13.49,kaustel,,
200,2012-09-13 20:34:09,1,99,1,0.8,kaustel,,
201,2012-09-13 20:34:56,1,0,-1,-13.49,sv! Ligi,,
202,2012-09-13 20:34:56,1,60,1,0.8,sv! Ligi,,
203,2012-09-13 20:36:40,1,0,-2,-26.98,Lepplan,,
204,2012-09-13 20:36:40,1,180,2,1.6,Lepplan,,
205,2012-09-13 20:38:00,113,0,-1,-5,sv! Raave,,
206,2012-09-13 20:38:00,113,68,1,0.4,sv! Raave,,
207,2012-09-13 20:38:40,11,0,-1,-6.34,,,
208,2012-09-13 20:38:40,11,11,1,0.64,,,
209,2012-09-13 20:38:41,11,0,-1,-6.34,,,
210,2012-09-13 20:38:41,11,11,1,0.64,,,
211,2012-09-13 20:43:02,1,0,-1,-13.49,Laja,,
212,2012-09-13 20:43:02,1,60,1,0.8,Laja,,
213,2012-09-13 20:43:20,11,0,-1,-6.34,Laja,,
214,2012-09-13 20:43:20,11,68,1,0.64,Laja,,
215,2012-09-13 20:45:11,1,0,-1,-13.49,,,
216,2012-09-13 20:45:11,1,179,1,0.8,,,
217,2012-09-13 20:45:34,0,0,-5,-3.4499999999999997,Uus kaup,,
218,2012-09-13 20:45:35,213,0,5,3.4499999999999997,Uus kaup,,
219,2012-09-13 20:45:39,0,0,-5,-74.80000000000001,Uus kaup,,
220,2012-09-13 20:45:40,6,0,5,74.80000000000001,Uus kaup,,
221,2012-09-13 20:45:44,0,0,-5,-3.4499999999999997,Uus kaup,,
222,2012-09-13 20:45:44,150,0,5,3.4499999999999997,Uus kaup,,
223,2012-09-13 20:45:49,0,0,-5,0,Uus kaup,,
224,2012-09-13 20:45:49,208,0,5,0,Uus kaup,,
225,2012-09-13 20:48:11,1,0,-1,-13.49,Laja,,
226,2012-09-13 20:48:11,1,2,1,0.8,Laja,,
227,2012-09-13 20:48:20,4,0,-1,-10.48,Laja,,
228,2012-09-13 20:48:20,4,123,1,0.7,Laja,,
229,2012-09-13 20:48:35,52,0,-1,-16.4,,,
230,2012-09-13 20:48:36,52,220,1,1,,,
231,2012-09-13 20:48:51,186,0,-1,-0.5,Laja,,
232,2012-09-13 20:48:51,186,159,1,1.5,Laja,,
233,2012-09-13 20:56:09,4,0,-1,-10.48,sv!  A. Truman,,
234,2012-09-13 20:56:09,4,81,1,0.7,sv!  A. Truman,,
235,2012-09-13 20:58:47,6,0,-1,-14.96,metspalu,,
236,2012-09-13 20:58:47,6,161,1,3.95,metspalu,,
237,2012-09-13 20:59:21,207,0,-1,0,Laja,,
238,2012-09-13 20:59:21,207,54,1,1,Laja,,
239,2012-09-13 21:01:28,1,0,-1,-13.49,Lepplaan,,
240,2012-09-13 21:01:28,1,132,1,0.8,Lepplaan,,
241,2012-09-13 21:01:48,207,0,-1,0,Lepplaan,,
242,2012-09-13 21:01:48,207,98,1,1,Lepplaan,,
243,2012-09-13 21:02:20,1,0,-1,-13.49,Laja,,
244,2012-09-13 21:02:20,1,159,1,0.8,Laja,,
245,2012-09-13 21:02:30,1,0,-1,-13.49,Laja,,
246,2012-09-13 21:02:30,1,3,1,0.8,Laja,,
247,2012-09-13 21:02:58,1,0,-1,-13.49,,,
248,2012-09-13 21:02:58,1,215,1,0.8,,,
249,2012-09-13 21:04:48,1,0,-1,-13.49,metspalu,,
250,2012-09-13 21:04:48,1,180,1,0.8,metspalu,,
251,2012-09-13 21:05:16,1,0,-4,-53.96,esimene koosolek,,
252,2012-09-13 21:05:16,1,7,4,3.2,esimene koosolek,,
253,2012-09-13 21:05:35,2,0,-3,-38.730000000000004,,,
254,2012-09-13 21:05:35,2,7,3,2.4000000000000004,,,
255,2012-09-13 21:06:06,1,0,-1,-13.49,,,
256,2012-09-13 21:06:06,1,163,1,0.8,,,
257,2012-09-13 21:09:24,1,0,-1,-13.49,Lepplaan,,
258,2012-09-13 21:09:24,1,42,1,0.8,Lepplaan,,
259,2012-09-13 21:18:01,1,0,-1,-13.49,kaustel,,
260,2012-09-13 21:18:02,1,2,1,0.8,kaustel,,
261,2012-09-13 21:18:09,1,0,-1,-13.49,kaustel,,
262,2012-09-13 21:18:09,1,76,1,0.8,kaustel,,
263,2012-09-13 21:18:23,1,0,-1,-13.49,kaustel,,
264,2012-09-13 21:18:23,1,125,1,0.8,kaustel,,
265,2012-09-13 21:18:42,2,0,-2,-25.82,kaustel,,
266,2012-09-13 21:18:42,2,7,2,1.6,kaustel,,
267,2012-09-13 21:18:55,11,0,-1,-6.34,kaustel,,
268,2012-09-13 21:18:55,11,98,1,0.64,kaustel,,
269,2012-09-13 21:20:17,1,0,-1,-13.49,LAJA,,
270,2012-09-13 21:20:17,1,63,1,0.8,LAJA,,
271,2012-09-13 21:21:44,113,0,-1,-5,LEPPLAAN,,
272,2012-09-13 21:21:44,113,68,1,0.4,LEPPLAAN,,
273,2012-09-13 21:23:21,1,0,-3,-40.47,,,
274,2012-09-13 21:23:21,1,40,3,2.4000000000000004,,,
275,2012-09-13 21:29:21,1,0,-1,-13.49,LEPPLAAN,,
276,2012-09-13 21:29:21,1,3,1,0.8,LEPPLAAN,,
277,2012-09-13 21:29:40,1,0,-1,-13.49,LEPPLAAN,,
278,2012-09-13 21:29:40,1,17,1,0.8,LEPPLAAN,,
279,2012-09-13 21:30:20,4,0,-1,-10.48,lAJA,,
280,2012-09-13 21:30:20,4,92,1,0.7,lAJA,,
281,2012-09-13 21:32:20,2,0,-1,-12.91,Laja,,
282,2012-09-13 21:32:20,2,7,1,0.8,Laja,,
283,2012-09-13 21:37:40,208,0,-1,0,metsp,,
284,2012-09-13 21:37:41,208,161,1,2.75,metsp,,
285,2012-09-13 21:46:56,2,0,-1,-12.91,,,
286,2012-09-13 21:46:56,2,99,1,0.8,,,
287,2012-09-13 21:48:39,4,0,-1,-10.48,,,
288,2012-09-13 21:48:40,4,123,1,0.7,,,
289,2012-09-13 21:49:18,1,0,-1,-13.49,sv! Jõgis,,
290,2012-09-13 21:49:18,1,180,1,0.8,sv! Jõgis,,
291,2012-09-13 21:54:14,1,0,-1,-13.49,lepplaan,,
292,2012-09-13 21:54:14,1,76,1,0.8,lepplaan,,
293,2012-09-13 21:55:27,94,0,-1,-8.03,Metspalu,,
294,2012-09-13 21:55:28,94,121,1,0.64,Metspalu,,
295,2012-09-13 21:55:41,1,0,-1,-13.49,Metspalu,,
296,2012-09-13 21:55:42,1,132,1,0.8,Metspalu,,
297,2012-09-13 21:56:02,207,0,-1,0,Metspalu,,
298,2012-09-13 21:56:02,207,54,1,1,Metspalu,,
299,2012-09-13 21:56:17,1,0,-1,-13.49,,,
300,2012-09-13 21:56:17,1,179,1,0.8,,,
301,2012-09-13 22:01:47,207,0,-1,0,kaustel,,
302,2012-09-13 22:01:48,207,98,1,1,kaustel,,
303,2012-09-13 22:02:01,1,0,-1,-13.49,kaustel,,
304,2012-09-13 22:02:01,1,3,1,0.8,kaustel,,
305,2012-09-13 22:02:43,1,0,-1,-13.49,,,
306,2012-09-13 22:02:43,1,40,1,0.8,,,
307,2012-09-13 22:12:33,1,0,-1,-13.49,Laja,,
308,2012-09-13 22:12:33,1,132,1,0.8,Laja,,
309,2012-09-13 22:12:51,212,0,-1,-0.59,Laja,,
310,2012-09-13 22:12:51,212,161,1,0.8,Laja,,
311,2012-09-13 22:13:38,158,0,-20,-56,,,
312,2012-09-13 22:13:38,158,27,20,14,,,
313,2012-09-13 22:13:56,1,0,-1,-13.49,kaustel,,
314,2012-09-13 22:13:56,1,42,1,0.8,kaustel,,
315,2012-09-13 22:14:23,1,0,-1,-13.49,kaustel,,
316,2012-09-13 22:14:23,1,63,1,0.8,kaustel,,
317,2012-09-13 22:18:20,11,0,-1,-6.34,Lepplaan,,
318,2012-09-13 22:18:20,11,33,1,0.64,Lepplaan,,
319,2012-09-13 22:22:41,208,0,-1,0,,,
320,2012-09-13 22:22:41,208,60,1,2.75,,,
321,2012-09-13 22:26:35,1,0,-1,-13.49,,,
322,2012-09-13 22:26:35,1,60,1,0.8,,,
323,2012-09-13 22:28:29,11,0,-1,-6.34,Laja,,
324,2012-09-13 22:28:29,11,159,1,0.64,Laja,,
325,2012-09-13 22:36:55,170,0,-2,-2,käpp,,
326,2012-09-13 22:36:56,170,81,2,1.6,käpp,,
327,2012-09-13 22:45:39,9,0,-8,-1.52,kaustel,,
328,2012-09-13 22:45:39,9,159,8,2.4,kaustel,,
329,2012-09-13 22:46:16,4,0,-1,-10.48,,,
330,2012-09-13 22:46:16,4,59,1,0.7,,,
331,2012-09-13 22:47:11,94,0,-1,-8.03,f! Ivar Mahhonin,,
332,2012-09-13 22:47:12,94,162,1,0.64,f! Ivar Mahhonin,,
333,2012-09-13 22:54:58,1,0,-1,-13.49,sv! Jõgis,,
334,2012-09-13 22:54:58,1,180,1,0.8,sv! Jõgis,,
335,2012-09-13 23:02:29,113,0,-1,-5,sinu reb! Ligi,,
336,2012-09-13 23:02:29,113,11,1,0.4,sinu reb! Ligi,,
337,2012-09-13 23:04:38,2,0,-1,-12.91,,,
338,2012-09-13 23:04:38,2,126,1,0.8,,,
339,2012-09-13 23:05:11,11,0,-1,-6.34,kaustel,,
340,2012-09-13 23:05:11,11,149,1,0.64,kaustel,,
341,2012-09-13 23:06:32,207,0,-1,0,Maripuu,,
342,2012-09-13 23:06:32,207,54,1,1,Maripuu,,
343,2012-09-13 23:06:47,4,0,-1,-10.48,Maripuu,,
344,2012-09-13 23:06:47,4,109,1,0.7,Maripuu,,
345,2012-09-13 23:11:37,94,0,-1,-8.03,,,
346,2012-09-13 23:11:37,94,92,1,0.64,,,
347,2012-09-13 23:13:01,170,0,-1,-1,,,
348,2012-09-13 23:13:01,170,7,1,0.8,,,
349,2012-09-13 23:13:01,170,0,-1,-1,,,
350,2012-09-13 23:13:01,170,7,1,0.8,,,
351,2012-09-13 23:13:16,1,0,-1,-13.49,Laja,,
352,2012-09-13 23:13:16,1,76,1,0.8,Laja,,
353,2012-09-13 23:14:27,170,0,-1,-1,Lepplaan,,
354,2012-09-13 23:14:27,170,99,1,0.8,Lepplaan,,
355,2012-09-13 23:18:57,170,0,-1,-1,Laja,,
356,2012-09-13 23:18:57,170,81,1,0.8,Laja,,
357,2012-09-13 23:19:21,212,0,-1,-0.59,Laja,,
358,2012-09-13 23:19:22,212,59,1,0.8,Laja,,
359,2012-09-13 23:19:47,113,0,-1,-5,Maripuu,,
360,2012-09-13 23:19:47,113,76,1,0.4,Maripuu,,
361,2012-09-13 23:19:56,113,0,-1,-5,,,
362,2012-09-13 23:19:56,113,54,1,0.4,,,
363,2012-09-13 23:20:14,4,0,-1,-10.48,Maripuu,,
364,2012-09-13 23:20:14,4,109,1,0.7,Maripuu,,
365,2012-09-13 23:20:14,4,0,-1,-10.48,Maripuu,,
366,2012-09-13 23:20:14,4,109,1,0.7,Maripuu,,
367,2012-09-13 23:20:29,207,0,-1,0,,,
368,2012-09-13 23:20:29,207,63,1,1,,,
369,2012-09-13 23:21:48,170,0,-1,-1,Lepplaan,,
370,2012-09-13 23:21:48,170,99,1,0.8,Lepplaan,,
371,2012-09-13 23:22:18,1,0,-1,-13.49,Ligi,,
372,2012-09-13 23:22:18,1,60,1,0.8,Ligi,,
373,2012-09-13 23:22:52,113,0,-1,-5,,,
374,2012-09-13 23:22:52,113,76,1,0.4,,,
375,2012-09-13 23:24:05,1,0,-1,-13.49,mina,,
376,2012-09-13 23:24:05,1,2,1,0.8,mina,,
377,2012-09-13 23:31:06,1,0,-1,-13.49,Laja,,
378,2012-09-13 23:31:06,1,121,1,0.8,Laja,,
379,2012-09-13 23:31:47,94,0,-1,-8.03,kaustel,,
380,2012-09-13 23:31:47,94,162,1,0.64,kaustel,,
381,2012-09-13 23:32:34,113,0,-2,-10,kaustel,,
382,2012-09-13 23:32:35,113,54,2,0.8,kaustel,,
383,2012-09-13 23:33:14,1,0,-1,-13.49,Lepplaan,,
384,2012-09-13 23:33:14,1,125,1,0.8,Lepplaan,,
385,2012-09-13 23:33:54,1,0,-1,-13.49,Lepplaan,,
386,2012-09-13 23:33:54,1,42,1,0.8,Lepplaan,,
387,2012-09-13 23:41:13,1,0,-1,-13.49,kaustel,,
388,2012-09-13 23:41:13,1,132,1,0.8,kaustel,,
389,2012-09-13 23:53:51,1,0,-1,-13.49,,,
390,2012-09-13 23:53:51,1,163,1,0.8,,,
391,2012-09-13 23:56:37,207,0,-1,0,Laja,,
392,2012-09-13 23:56:37,207,54,1,1,Laja,,
393,2012-09-13 23:58:58,113,0,-1,-5,,,
394,2012-09-13 23:58:58,113,54,1,0.4,,,
395,2012-09-14 00:04:25,1,0,-1,-13.49,kaustel,,
396,2012-09-14 00:04:25,1,159,1,0.8,kaustel,,
397,2012-09-14 00:09:01,1,0,-3,-40.47,Laja,,
399,2012-09-14 00:09:48,113,0,-1,-5,metspalu,,
400,2012-09-14 00:09:48,113,162,1,0.4,metspalu,,
401,2012-09-14 00:11:40,1,0,-1,-13.49,Laja,,
402,2012-09-14 00:11:40,1,60,1,0.8,Laja,,
403,2012-09-14 00:13:01,113,0,-1,-5,Harro,,
404,2012-09-14 00:13:01,113,54,1,0.4,Harro,,
405,2012-09-14 00:14:33,212,0,-1,-0.59,kaustel,,
406,2012-09-14 00:14:33,212,59,1,0.8,kaustel,,
407,2012-09-14 00:16:36,1,0,-1,-13.49,Lepplaan,,
408,2012-09-14 00:16:36,1,132,1,0.8,Lepplaan,,
409,2012-09-14 00:18:32,1,0,-1,-13.49,Lepplaan,,
410,2012-09-14 00:18:32,1,98,1,0.8,Lepplaan,,
411,2012-09-14 00:19:44,113,0,-1,-5,metspalju,,
412,2012-09-14 00:19:44,113,159,1,0.4,metspalju,,
413,2012-09-14 00:29:07,158,0,-20,-56,Valters,,
414,2012-09-14 00:29:07,158,27,20,14,Valters,,
415,2012-09-14 00:39:34,207,0,-1,0,Lepplaan,,
416,2012-09-14 00:39:34,207,149,1,1,Lepplaan,,
417,2012-09-14 00:43:14,150,0,-1,-0.69,,,
418,2012-09-14 00:43:14,150,161,1,2.75,,,
419,2012-09-14 00:44:28,213,0,-1,-0.69,,,
420,2012-09-14 00:44:28,213,7,1,2.4,,,
421,2012-09-14 00:45:18,1,0,-1,-13.49,aLaja,,
422,2012-09-14 00:45:18,1,159,1,0.8,aLaja,,
423,2012-09-14 00:45:26,1,0,-1,-13.49,Laja,,
424,2012-09-14 00:45:26,1,132,1,0.8,Laja,,
425,2012-09-14 00:45:42,6,0,-1,-14.96,,,
426,2012-09-14 00:45:42,6,63,1,3.95,,,
427,2012-09-14 00:45:49,6,0,-1,-14.96,,,
428,2012-09-14 00:45:49,6,76,1,3.95,,,
429,2012-09-14 00:46:07,208,0,-1,0,,,
430,2012-09-14 00:46:07,208,76,1,2.75,,,
431,2012-09-14 00:46:16,1,0,-1,-13.49,,,
432,2012-09-14 00:46:16,1,54,1,0.8,,,
433,2012-09-14 00:52:34,1,0,-1,-13.49,Lepplaan,,
434,2012-09-14 00:52:34,1,125,1,0.8,Lepplaan,,
435,2012-09-14 01:13:57,212,0,-1,-0.59,m,,
436,2012-09-14 01:13:57,212,161,1,0.8,m,,
437,2012-09-14 01:14:45,170,0,-2,-2,,,
438,2012-09-14 01:14:45,170,122,2,1.6,,,
439,2012-09-14 01:26:48,1,0,-1,-13.49,mina,,
440,2012-09-14 01:26:49,1,2,1,0.8,mina,,
441,2012-09-14 01:33:13,1,0,-1,-13.49,Lepplaan,,
442,2012-09-14 01:33:13,1,98,1,0.8,Lepplaan,,
443,2012-09-14 01:37:04,1,0,-1,-13.49,,,
444,2012-09-14 01:37:04,1,159,1,0.8,,,
445,2012-09-14 01:37:14,1,0,-1,-13.49,,,
446,2012-09-14 01:37:14,1,132,1,0.8,,,
